country,year,iso_code,population,gdp,co2,co2_per_capita,co2_per_gdp,coal_co2,oil_co2,gas_co2,cement_co2,primary_energy_consumption,energy_per_capita,share_global_co2,temperature_change_from_co2
Africa,2000,UNKNOWN_OR_AGGREGATE,830226481.0,,927.86,1.119,0.428,369.39,311.996,114.349,28.744,3196.58,3850.251,3.637,0.048
Africa,2001,UNKNOWN_OR_AGGREGATE,851317075.0,,917.322,1.079,0.396,371.111,297.922,120.126,29.963,3318.36,3897.914,3.57,0.049
Africa,2002,UNKNOWN_OR_AGGREGATE,873025213.0,,896.956,1.029,0.362,360.107,287.301,134.355,32.695,3361.184,3850.043,3.415,0.05
Africa,2003,UNKNOWN_OR_AGGREGATE,895336412.0,,988.111,1.105,0.373,389.992,325.904,145.781,34.576,3512.796,3923.437,3.573,0.051
Africa,2004,UNKNOWN_OR_AGGREGATE,918363272.0,,1043.504,1.138,0.366,416.82,349.393,152.688,36.579,3819.399,4158.92,3.647,0.052
Africa,2005,UNKNOWN_OR_AGGREGATE,942115143.0,,1055.713,1.122,0.344,411.532,335.695,183.514,39.103,3787.717,4020.439,3.567,0.053
Africa,2006,UNKNOWN_OR_AGGREGATE,966491337.0,,1084.853,1.124,0.327,417.738,367.932,176.245,42.737,3871.46,4005.685,3.546,0.054
Africa,2007,UNKNOWN_OR_AGGREGATE,991615906.0,,1113.892,1.125,0.309,428.638,376.858,190.162,47.293,4012.792,4046.72,3.536,0.055
Africa,2008,UNKNOWN_OR_AGGREGATE,1017632831.0,,1166.199,1.148,0.299,452.892,403.595,192.785,45.899,4258.883,4185.088,3.639,0.057
Africa,2009,UNKNOWN_OR_AGGREGATE,1044356804.0,,1160.896,1.113,0.281,422.72,426.296,191.716,53.69,4315.665,4132.366,3.684,0.058
Africa,2010,UNKNOWN_OR_AGGREGATE,1071809929.0,,1216.281,1.136,0.271,441.332,447.225,201.909,56.447,4460.19,4161.363,3.651,0.059
Africa,2011,UNKNOWN_OR_AGGREGATE,1099732995.0,,1264.906,1.152,0.273,431.856,491.496,220.045,54.369,4529.279,4118.526,3.669,0.061
Africa,2012,UNKNOWN_OR_AGGREGATE,1128396676.0,,1263.516,1.121,0.258,431.066,469.289,241.272,56.803,4734.076,4195.4,3.615,0.062
Africa,2013,UNKNOWN_OR_AGGREGATE,1158293959.0,,1280.567,1.107,0.253,425.584,483.541,244.434,64.53,4888.162,4220.139,3.63,0.064
Africa,2014,UNKNOWN_OR_AGGREGATE,1188685762.0,,1360.819,1.146,0.258,453.967,530.169,246.721,69.024,5049.482,4247.954,3.837,0.065
Africa,2015,UNKNOWN_OR_AGGREGATE,1219484027.0,,1335.946,1.097,0.245,428.488,510.017,260.373,75.744,5163.164,4233.892,3.773,0.066
Africa,2016,UNKNOWN_OR_AGGREGATE,1250551239.0,,1367.232,1.095,0.246,424.533,531.669,276.49,76.636,5280.843,4222.812,3.863,0.068
Africa,2017,UNKNOWN_OR_AGGREGATE,1282169538.0,,1377.318,1.076,0.24,418.783,522.294,298.326,77.607,5444.701,4246.475,3.829,0.069
Africa,2018,UNKNOWN_OR_AGGREGATE,1314609397.0,,1391.187,1.06,0.234,446.36,505.283,299.64,80.365,5530.573,4207.008,3.787,0.07
Africa,2019,UNKNOWN_OR_AGGREGATE,1347162538.0,,1456.083,1.082,0.238,468.424,529.959,314.888,82.361,5681.833,4217.629,3.926,0.072
Africa,2020,UNKNOWN_OR_AGGREGATE,1379939686.0,,1369.249,0.993,0.229,430.714,505.412,298.076,80.279,5412.605,3922.349,3.895,0.073
Africa,2021,UNKNOWN_OR_AGGREGATE,1412811077.0,,1475.349,1.046,0.234,433.186,572.53,321.744,91.166,5870.374,4155.102,4.002,0.074
Africa,2022,UNKNOWN_OR_AGGREGATE,1445862695.0,,1459.114,1.01,0.224,426.735,577.165,310.74,89.72,5954.654,4118.409,3.888,0.075
Africa,2023,UNKNOWN_OR_AGGREGATE,1479690254.0,,1481.814,1.003,0.224,436.68,578.16,318.284,92.864,6050.292,4088.891,3.89,0.077
Africa,2024,UNKNOWN_OR_AGGREGATE,1514032368.0,,1502.099,0.993,0.224,445.053,595.736,314.667,91.48,6139.628,4055.15,3.892,0.078
Africa (GCP),2000,UNKNOWN_OR_AGGREGATE,,,927.849,,,0.0,0.0,0.0,0.0,,,,
Africa (GCP),2001,UNKNOWN_OR_AGGREGATE,,,917.311,,,0.0,0.0,0.0,0.0,,,,
Africa (GCP),2002,UNKNOWN_OR_AGGREGATE,,,896.945,,,0.0,0.0,0.0,0.0,,,,
Africa (GCP),2003,UNKNOWN_OR_AGGREGATE,,,988.1,,,0.0,0.0,0.0,0.0,,,,
Africa (GCP),2004,UNKNOWN_OR_AGGREGATE,,,1043.497,,,0.0,0.0,0.0,0.0,,,,
Africa (GCP),2005,UNKNOWN_OR_AGGREGATE,,,1055.702,,,0.0,0.0,0.0,0.0,,,,
Africa (GCP),2006,UNKNOWN_OR_AGGREGATE,,,1084.842,,,0.0,0.0,0.0,0.0,,,,
Africa (GCP),2007,UNKNOWN_OR_AGGREGATE,,,1113.881,,,0.0,0.0,0.0,0.0,,,,
Africa (GCP),2008,UNKNOWN_OR_AGGREGATE,,,1166.188,,,0.0,0.0,0.0,0.0,,,,
Africa (GCP),2009,UNKNOWN_OR_AGGREGATE,,,1160.885,,,0.0,0.0,0.0,0.0,,,,
Africa (GCP),2010,UNKNOWN_OR_AGGREGATE,,,1216.27,,,0.0,0.0,0.0,0.0,,,,
Africa (GCP),2011,UNKNOWN_OR_AGGREGATE,,,1264.895,,,0.0,0.0,0.0,0.0,,,,
Africa (GCP),2012,UNKNOWN_OR_AGGREGATE,,,1263.505,,,0.0,0.0,0.0,0.0,,,,
Africa (GCP),2013,UNKNOWN_OR_AGGREGATE,,,1280.556,,,0.0,0.0,0.0,0.0,,,,
Africa (GCP),2014,UNKNOWN_OR_AGGREGATE,,,1360.808,,,0.0,0.0,0.0,0.0,,,,
Africa (GCP),2015,UNKNOWN_OR_AGGREGATE,,,1335.935,,,0.0,0.0,0.0,0.0,,,,
Africa (GCP),2016,UNKNOWN_OR_AGGREGATE,,,1367.218,,,0.0,0.0,0.0,0.0,,,,
Africa (GCP),2017,UNKNOWN_OR_AGGREGATE,,,1377.307,,,0.0,0.0,0.0,0.0,,,,
Africa (GCP),2018,UNKNOWN_OR_AGGREGATE,,,1391.176,,,0.0,0.0,0.0,0.0,,,,
Africa (GCP),2019,UNKNOWN_OR_AGGREGATE,,,1456.068,,,0.0,0.0,0.0,0.0,,,,
Africa (GCP),2020,UNKNOWN_OR_AGGREGATE,,,1369.238,,,0.0,0.0,0.0,0.0,,,,
Africa (GCP),2021,UNKNOWN_OR_AGGREGATE,,,1475.342,,,0.0,0.0,0.0,0.0,,,,
Africa (GCP),2022,UNKNOWN_OR_AGGREGATE,,,1459.103,,,0.0,0.0,0.0,0.0,,,,
Africa (GCP),2023,UNKNOWN_OR_AGGREGATE,,,1481.803,,,0.0,0.0,0.0,0.0,,,,
Africa (GCP),2024,UNKNOWN_OR_AGGREGATE,,,1502.087,,,0.0,0.0,0.0,0.0,,,,
Albania,2000,ALB,3166147.0,14736835655.0,3.025,0.955,0.205,0.07,2.84,0.022,0.094,19.683,6216.746,0.012,0.0
Albania,2001,ALB,3147943.0,16103903904.0,3.221,1.023,0.2,0.081,3.125,0.015,0.0,20.096,6383.707,0.013,0.0
Albania,2002,ALB,3134095.0,17037279441.0,3.748,1.196,0.22,0.084,3.638,0.026,0.0,22.608,7213.592,0.014,0.0
Albania,2003,ALB,3118093.0,18171076149.0,4.303,1.38,0.237,0.084,3.891,0.026,0.302,23.203,7441.479,0.016,0.0
Albania,2004,ALB,3098662.0,19346601376.0,4.177,1.348,0.216,0.084,3.759,0.033,0.3,25.014,8072.544,0.015,0.0
Albania,2005,ALB,3076156.0,20562850324.0,4.261,1.385,0.207,0.073,3.91,0.022,0.256,24.746,8044.378,0.014,0.0
Albania,2006,ALB,3050805.0,21889974405.0,3.911,1.282,0.179,0.073,3.54,0.022,0.276,23.526,7711.403,0.013,0.0
Albania,2007,ALB,3022887.0,23259283502.0,4.004,1.324,0.172,0.073,3.43,0.033,0.468,23.142,7655.497,0.013,0.0
Albania,2008,ALB,2992933.0,25006230217.0,4.448,1.486,0.178,0.103,3.847,0.015,0.484,23.894,7983.493,0.014,0.0
Albania,2009,ALB,2961487.0,25821550979.0,4.37,1.476,0.169,0.407,3.36,0.018,0.585,24.097,8136.838,0.014,0.0
Albania,2010,ALB,2928731.0,26747818608.0,4.817,1.645,0.18,0.447,3.506,0.026,0.838,22.207,7582.633,0.014,0.0
Albania,2011,ALB,2911499.0,27431048326.0,5.175,1.778,0.189,0.586,3.583,0.029,0.976,23.968,8232.201,0.015,0.0
Albania,2012,ALB,2910003.0,27819814441.0,4.93,1.694,0.177,0.686,3.175,0.029,1.039,22.488,7727.736,0.014,0.0
Albania,2013,ALB,2907571.0,28098562696.0,5.346,1.839,0.19,0.846,3.338,0.033,1.129,26.358,9065.398,0.015,0.0
Albania,2014,ALB,2903748.0,28597169040.0,6.072,2.091,0.212,1.096,3.862,0.059,1.045,25.747,8866.902,0.017,0.0
Albania,2015,ALB,2898634.0,29231663899.0,4.712,1.626,0.161,0.322,3.338,0.062,0.954,24.038,8292.746,0.013,0.0
Albania,2016,ALB,2897868.0,30200694449.0,4.555,1.572,0.151,0.191,3.364,0.081,0.88,26.761,9234.724,0.013,0.0
Albania,2017,ALB,2898245.0,31348975722.0,5.344,1.844,0.17,0.44,3.778,0.084,1.011,29.29,10106.212,0.015,0.0
Albania,2018,ALB,2894229.0,32609000823.0,5.195,1.795,0.159,0.847,3.333,0.073,0.928,27.993,9672.062,0.014,0.0
Albania,2019,ALB,2885011.0,33289747424.0,4.941,1.712,0.148,0.451,3.426,0.132,0.928,24.898,8630.006,0.013,0.0
Albania,2020,ALB,2871950.0,32130726850.0,4.865,1.694,0.151,0.572,2.876,0.095,1.322,21.12,7353.772,0.014,0.0
Albania,2021,ALB,2849641.0,34866976278.0,5.137,1.803,0.147,0.861,2.862,0.103,1.312,25.493,8945.902,0.014,0.0
Albania,2022,ALB,2827614.0,36171005594.0,4.498,1.591,0.124,0.542,2.946,0.088,0.907,25.869,9148.74,0.012,0.0
Albania,2023,ALB,2811660.0,36171005594.0,4.417,1.571,0.124,0.514,2.908,0.088,0.907,24.381,8671.463,0.012,0.0
Albania,2024,ALB,2791756.0,36171005594.0,4.444,1.592,0.124,0.495,2.956,0.086,0.907,25.594,9167.564,0.012,0.0
Algeria,2000,DZA,30903894.0,208554150552.0,84.552,2.736,0.405,1.96,26.828,38.534,2.943,299.946,9705.756,0.331,0.001
Algeria,2001,DZA,31331226.0,223420294027.0,86.019,2.745,0.385,2.096,28.458,41.029,2.946,310.813,9920.229,0.335,0.001
Algeria,2002,DZA,31750832.0,245360923720.0,89.658,2.824,0.365,2.609,29.495,44.653,3.024,321.951,10139.907,0.341,0.001
Algeria,2003,DZA,32175813.0,273568638765.0,94.078,2.924,0.344,2.788,31.943,44.027,3.529,336.922,10471.285,0.34,0.001
Algeria,2004,DZA,32628286.0,296773569597.0,90.853,2.784,0.306,1.924,32.818,41.209,4.035,349.778,10720.079,0.318,0.001
Algeria,2005,DZA,33109258.0,326854481030.0,109.564,3.309,0.335,2.363,31.052,61.211,4.233,366.272,11062.512,0.37,0.001
Algeria,2006,DZA,33623505.0,345705309468.0,103.798,3.087,0.3,2.7,35.233,49.306,4.442,379.22,11278.422,0.339,0.001
Algeria,2007,DZA,34189420.0,371665260161.0,107.549,3.146,0.289,3.012,38.322,51.076,4.66,399.64,11688.989,0.341,0.001
Algeria,2008,DZA,34816963.0,395658515586.0,108.596,3.119,0.274,3.008,37.363,51.551,5.092,423.557,12165.246,0.339,0.001
Algeria,2009,DZA,35490442.0,418247711085.0,116.328,3.278,0.278,1.594,44.891,54.894,5.692,448.859,12647.33,0.369,0.002
Algeria,2010,DZA,36188237.0,450705801593.0,117.847,3.257,0.261,1.216,45.365,53.368,7.746,438.995,12130.873,0.354,0.002
Algeria,2011,DZA,36903374.0,482028679734.0,124.715,3.38,0.259,1.121,46.92,56.721,7.735,464.488,12586.607,0.362,0.002
Algeria,2012,DZA,37646165.0,498417638719.0,135.593,3.602,0.272,1.107,48.541,64.116,7.543,507.672,13485.354,0.388,0.002
Algeria,2013,DZA,38414176.0,512373332647.0,141.534,3.684,0.276,0.777,52.018,65.45,7.896,536.977,13978.61,0.401,0.002
Algeria,2014,DZA,39205035.0,531843509827.0,152.435,3.888,0.287,0.579,53.582,73.833,8.087,585.613,14937.195,0.43,0.002
Algeria,2015,DZA,40019528.0,551521739825.0,160.322,4.006,0.291,0.535,55.59,78.769,8.263,617.518,15430.422,0.453,0.002
Algeria,2016,DZA,40850719.0,569170418715.0,158.308,3.875,0.278,0.0,54.628,78.679,8.928,616.996,15103.672,0.447,0.002
Algeria,2017,DZA,41689302.0,577138830559.0,165.252,3.964,0.286,0.923,55.324,82.354,10.1,623.795,14962.943,0.459,0.002
Algeria,2018,DZA,42505033.0,584064441740.0,174.461,4.104,0.299,1.546,56.231,88.889,11.404,669.62,15753.894,0.475,0.002
Algeria,2019,DZA,43294551.0,589905104177.0,182.425,4.214,0.309,1.275,59.637,91.998,12.542,694.349,16037.789,0.492,0.002
Algeria,2020,DZA,44042094.0,559819958223.0,171.139,3.886,0.306,0.575,54.13,87.026,11.879,648.899,14733.604,0.487,0.002
Algeria,2021,DZA,44761099.0,578853830170.0,182.036,4.067,0.314,1.176,57.343,96.259,11.925,707.627,15808.98,0.494,0.002
Algeria,2022,DZA,45477391.0,595820067103.0,192.779,4.239,0.324,0.758,61.61,101.379,12.836,734.248,16145.337,0.514,0.002
Algeria,2023,DZA,46164222.0,595820067103.0,202.847,4.394,0.324,0.734,64.676,109.222,12.836,784.532,16994.377,0.532,0.003
Algeria,2024,DZA,46814302.0,595820067103.0,198.203,4.234,0.324,0.606,68.143,101.8,12.836,760.133,16237.188,0.513,0.003
Andorra,2000,AND,65703.0,,0.524,7.975,,0.0,0.524,0.0,0.0,,,0.002,0.0
Andorra,2001,AND,65874.0,,0.524,7.954,,0.0,0.524,0.0,0.0,,,0.002,0.0
Andorra,2002,AND,66528.0,,0.531,7.986,,0.0,0.531,0.0,0.0,,,0.002,0.0
Andorra,2003,AND,69507.0,,0.535,7.696,,0.0,0.535,0.0,0.0,,,0.002,0.0
Andorra,2004,AND,74342.0,,0.564,7.59,,0.0,0.564,0.0,0.0,,,0.002,0.0
Andorra,2005,AND,77436.0,,0.579,7.476,,0.0,0.579,0.0,0.0,,,0.002,0.0
Andorra,2006,AND,79609.0,,0.546,6.858,,0.0,0.546,0.0,0.0,,,0.002,0.0
Andorra,2007,AND,81901.0,,0.539,6.576,,0.0,0.539,0.0,0.0,,,0.002,0.0
Andorra,2008,AND,83513.0,,0.539,6.449,,0.0,0.539,0.0,0.0,,,0.002,0.0
Andorra,2009,AND,83907.0,,0.517,6.157,,0.0,0.517,0.0,0.0,,,0.002,0.0
Andorra,2010,AND,80727.0,,0.517,6.4,,0.0,0.517,0.0,0.0,,,0.002,0.0
Andorra,2011,AND,77801.0,,0.491,6.311,,0.0,0.491,0.0,0.0,,,0.001,0.0
Andorra,2012,AND,76858.0,,0.487,6.34,,0.0,0.487,0.0,0.0,,,0.001,0.0
Andorra,2013,AND,75220.0,,0.476,6.332,,0.0,0.476,0.0,0.0,,,0.001,0.0
Andorra,2014,AND,73755.0,,0.462,6.259,,0.0,0.462,0.0,0.0,,,0.001,0.0
Andorra,2015,AND,72195.0,,0.465,6.445,,0.0,0.465,0.0,0.0,,,0.001,0.0
Andorra,2016,AND,72197.0,,0.473,6.547,,0.0,0.473,0.0,0.0,,,0.001,0.0
Andorra,2017,AND,73780.0,,0.473,6.406,,0.0,0.469,0.004,0.0,,,0.001,0.0
Andorra,2018,AND,75181.0,,0.498,6.628,,0.0,0.495,0.004,0.0,,,0.001,0.0
Andorra,2019,AND,76492.0,,0.491,6.419,,0.0,0.487,0.004,0.0,,,0.001,0.0
Andorra,2020,AND,77397.0,,0.377,4.876,,0.0,0.374,0.004,0.0,,,0.001,0.0
Andorra,2021,AND,78379.0,,0.414,5.282,,0.0,0.407,0.007,0.0,,,0.001,0.0
Andorra,2022,AND,79722.0,,0.423,5.311,,0.0,0.416,0.007,0.0,,,0.001,0.0
Andorra,2023,AND,80869.0,,0.418,5.17,,0.0,0.411,0.007,0.0,,,0.001,0.0
Andorra,2024,AND,81955.0,,0.425,5.182,,0.0,0.417,0.007,0.0,,,0.001,0.0
Angola,2000,AGO,16194873.0,23512184116.0,15.995,0.988,0.68,0.0,3.668,1.085,0.081,30.66,1893.218,0.063,0.002
Angola,2001,AGO,16747204.0,26015021059.0,15.908,0.95,0.612,0.0,4.302,0.989,0.221,33.201,1982.507,0.062,0.002
Angola,2002,AGO,17327701.0,31389808151.0,16.08,0.928,0.512,0.0,5.02,1.158,0.239,35.314,2038.03,0.061,0.002
Angola,2003,AGO,17943718.0,35081368421.0,17.484,0.974,0.498,0.0,6.837,1.216,0.28,39.26,2187.965,0.063,0.002
Angola,2004,AGO,18600426.0,41307235678.0,17.016,0.915,0.412,0.0,6.108,1.44,0.3,42.744,2298.005,0.059,0.002
Angola,2005,AGO,19291160.0,51967661783.0,15.387,0.798,0.296,0.0,4.734,1.249,0.521,35.014,1815.006,0.052,0.002
Angola,2006,AGO,20015281.0,66749579296.0,17.145,0.857,0.257,0.0,7.757,1.304,0.539,44.339,2215.237,0.056,0.002
Angola,2007,AGO,20778570.0,87086353818.0,17.588,0.846,0.202,0.0,8.801,1.594,0.542,52.182,2511.339,0.056,0.002
Angola,2008,AGO,21578656.0,105593132748.0,18.75,0.869,0.178,0.0,10.219,1.271,0.685,60.823,2818.649,0.059,0.002
Angola,2009,AGO,22414775.0,115247846475.0,20.668,0.922,0.179,0.0,12.296,1.29,0.693,70.332,3137.766,0.066,0.002
Angola,2010,AGO,23294822.0,126984175354.0,22.983,0.987,0.181,0.0,13.37,1.37,0.578,76.381,3278.897,0.069,0.002
Angola,2011,AGO,24218358.0,140477268750.0,23.397,0.966,0.167,0.0,14.345,1.403,0.765,79.89,3298.733,0.068,0.002
Angola,2012,AGO,25177398.0,152476849129.0,25.941,1.03,0.17,0.0,17.268,1.422,1.147,86.099,3419.703,0.074,0.002
Angola,2013,AGO,26165616.0,160032073258.0,25.71,0.983,0.161,0.0,17.441,0.766,1.557,93.416,3570.166,0.073,0.002
Angola,2014,AGO,27160767.0,167750415635.0,26.092,0.961,0.156,0.0,16.977,0.579,1.976,103.227,3800.598,0.074,0.002
Angola,2015,AGO,28157802.0,169333972139.0,27.505,0.977,0.162,0.0,16.167,1.44,2.03,108.491,3852.95,0.078,0.003
Angola,2016,AGO,29183072.0,164965166058.0,25.466,0.873,0.154,0.0,14.172,1.495,1.5,97.209,3330.99,0.072,0.003
Angola,2017,AGO,30234836.0,164717711409.0,23.601,0.781,0.143,0.0,13.888,1.572,0.996,83.874,2774.095,0.066,0.003
Angola,2018,AGO,31297160.0,162550037080.0,23.278,0.744,0.143,0.0,15.411,1.608,1.007,94.022,3004.172,0.063,0.003
Angola,2019,AGO,32375633.0,161408924528.0,22.21,0.686,0.138,0.0,14.286,2.429,1.124,97.731,3018.674,0.06,0.003
Angola,2020,AGO,33451139.0,152308692850.0,16.549,0.495,0.109,0.0,9.468,2.488,1.085,77.821,2326.404,0.047,0.003
Angola,2021,AGO,34532427.0,153971902307.0,19.219,0.557,0.125,0.0,12.282,2.466,1.085,87.366,2529.961,0.052,0.003
Angola,2022,AGO,35635028.0,158346237030.0,21.089,0.592,0.133,0.0,14.887,1.927,1.124,97.616,2739.316,0.056,0.003
Angola,2023,AGO,36749909.0,158346237030.0,21.675,0.59,0.133,0.0,15.356,1.742,1.124,98.864,2690.172,0.057,0.003
Angola,2024,AGO,37885854.0,158346237030.0,22.334,0.589,0.133,0.0,15.569,1.766,1.124,100.765,2659.693,0.058,0.003
Anguilla,2000,AIA,11196.0,,0.081,7.2,,0.0,0.081,0.0,0.0,,,0.0,0.0
Anguilla,2001,AIA,11497.0,,0.084,7.33,,0.0,0.084,0.0,0.0,,,0.0,0.0
Anguilla,2002,AIA,11714.0,,0.084,7.194,,0.0,0.084,0.0,0.0,,,0.0,0.0
Anguilla,2003,AIA,11903.0,,0.088,7.388,,0.0,0.088,0.0,0.0,,,0.0,0.0
Anguilla,2004,AIA,12092.0,,0.099,8.181,,0.0,0.099,0.0,0.0,,,0.0,0.0
Anguilla,2005,AIA,12290.0,,0.11,8.944,,0.0,0.11,0.0,0.0,,,0.0,0.0
Anguilla,2006,AIA,12493.0,,0.121,9.678,,0.0,0.121,0.0,0.0,,,0.0,0.0
Anguilla,2007,AIA,12697.0,,0.125,9.811,,0.0,0.125,0.0,0.0,,,0.0,0.0
Anguilla,2008,AIA,12911.0,,0.125,9.649,,0.0,0.125,0.0,0.0,,,0.0,0.0
Anguilla,2009,AIA,13138.0,,0.125,9.482,,0.0,0.125,0.0,0.0,,,0.0,0.0
Anguilla,2010,AIA,13372.0,,0.128,9.59,,0.0,0.128,0.0,0.0,,,0.0,0.0
Anguilla,2011,AIA,13593.0,,0.125,9.165,,0.0,0.125,0.0,0.0,,,0.0,0.0
Anguilla,2012,AIA,13401.0,,0.121,9.023,,0.0,0.121,0.0,0.0,,,0.0,0.0
Anguilla,2013,AIA,13272.0,,0.114,8.558,,0.0,0.114,0.0,0.0,,,0.0,0.0
Anguilla,2014,AIA,13748.0,,0.121,8.795,,0.0,0.121,0.0,0.0,,,0.0,0.0
Anguilla,2015,AIA,14235.0,,0.136,9.524,,0.0,0.136,0.0,0.0,,,0.0,0.0
Anguilla,2016,AIA,14344.0,,0.139,9.707,,0.0,0.139,0.0,0.0,,,0.0,0.0
Anguilla,2017,AIA,14450.0,,0.128,8.875,,0.0,0.128,0.0,0.0,,,0.0,0.0
Anguilla,2018,AIA,14747.0,,0.132,8.944,,0.0,0.132,0.0,0.0,,,0.0,0.0
Anguilla,2019,AIA,14845.0,,0.143,9.626,,0.0,0.143,0.0,0.0,,,0.0,0.0
Anguilla,2020,AIA,14864.0,,0.136,9.121,,0.0,0.136,0.0,0.0,,,0.0,0.0
Anguilla,2021,AIA,14503.0,,0.139,9.6,,0.0,0.139,0.0,0.0,,,0.0,0.0
Anguilla,2022,AIA,14202.0,,0.143,10.062,,0.0,0.143,0.0,0.0,,,0.0,0.0
Anguilla,2023,AIA,14435.0,,0.143,9.879,,0.0,0.143,0.0,0.0,,,0.0,0.0
Anguilla,2024,AIA,14623.0,,0.148,10.127,,0.0,0.148,0.0,0.0,,,0.0,0.0
Antarctica,2000,ATA,,,0.004,,,0.0,0.004,0.0,0.0,0.93,,0.0,0.0
Antarctica,2001,ATA,,,0.004,,,0.0,0.004,0.0,0.0,0.955,,0.0,0.0
Antarctica,2002,ATA,,,0.004,,,0.0,0.004,0.0,0.0,0.955,,0.0,0.0
Antarctica,2003,ATA,,,0.004,,,0.0,0.004,0.0,0.0,0.955,,0.0,0.0
Antarctica,2004,ATA,,,0.007,,,0.0,0.007,0.0,0.0,0.968,,0.0,0.0
Antarctica,2005,ATA,,,0.007,,,0.0,0.007,0.0,0.0,0.97,,0.0,0.0
Antarctica,2006,ATA,,,0.007,,,0.0,0.007,0.0,0.0,0.97,,0.0,0.0
Antarctica,2007,ATA,,,0.011,,,0.0,0.011,0.0,0.0,0.983,,0.0,0.0
Antarctica,2008,ATA,,,0.0,,,0.0,0.0,0.0,0.0,0.045,,0.0,0.0
Antarctica,2009,ATA,,,0.0,,,0.0,0.0,0.0,0.0,0.06,,0.0,0.0
Antarctica,2010,ATA,,,0.0,,,0.0,0.0,0.0,0.0,0.06,,0.0,0.0
Antarctica,2011,ATA,,,0.0,,,0.0,0.0,0.0,0.0,0.06,,0.0,0.0
Antarctica,2012,ATA,,,0.0,,,0.0,0.0,0.0,0.0,0.057,,0.0,0.0
